Propinsi,Kota/Kab.,Kecamatan,Kelurahan,Kode Pos
Papua Barat,Manokwari,Manokwari Selatan,Acemo,98315
Papua Barat,Manokwari,Manokwari Selatan,Anday,98315
Papua Barat,Manokwari,Manokwari Barat,Amban,98314
Papua Barat,Fakfak,Fakfak Timur,Wayati Timur,98662
Papua Barat,Fakfak,Fakfak Timur,Weri,98662
Papua Barat,Fakfak,Bombarai (Bomberay),Wonodadi Mulya,98662
Papua Barat,Fakfak,Fakfak Timur,Wayati Timur,98662
Papua Barat,Fakfak,Fakfak Timur,Weri,98662
Papua Barat,Fakfak,Bombarai (Bomberay),Wonodadi Mulya,98662
Papua Barat,Fakfak,Bombarai (Bomberay),Mekarsari,98662
Papua Barat,Fakfak,Karas,Mas (Maas),98662
Papua Barat,Fakfak,Bombarai (Bomberay),Mbimajaya,98662
Papua Barat,Fakfak,Teluk Patipi,Teluk Patipi,98661
Papua Barat,Fakfak,Teluk Patipi,Tetar,98661
Papua Barat,Fakfak,Teluk Patipi,Tibatibananam,98661
Papua Barat,Kaimana,Buruway,Nusaulan Jaya,98656
Papua Barat,Kaimana,Buruway,Tairi,98656
Papua Barat,Kaimana,Buruway,Yarona,98656
Papua Barat,Kaimana,Teluk Etna,Bamana,98655
Papua Barat,Kaimana,Kambraw (Kamberau),Werafuta,98654
Papua Barat,Kaimana,Kaimana,Werua,98654
Papua Barat,Kaimana,Kaimana,Lobo,98654
Papua Barat,Kaimana,Kaimana,Kaimana Kota,98654
Papua Barat,Kaimana,Kaimana,Kamaka,98654
Papua Barat,Kaimana,Teluk Arguni Bawah (Yerusi),Tanusan,98653
Papua Barat,Kaimana,Teluk Arguni Bawah (Yerusi),Sumun,98653
Papua Barat,Kaimana,Teluk Arguni Bawah (Yerusi),Seraran,98653
Papua Barat,Kaimana,Teluk Arguni Atas,Erigara,98653
Papua Barat,Kaimana,Teluk Arguni Bawah (Yerusi),Egerwara,98653
Papua Barat,Kaimana,Teluk Arguni Atas,Bofuwer,98653
Papua Barat,Fakfak,Kramongmongga (Kramamongga),Nembukteb,98652
Papua Barat,Maybrat,Aifat,Martaim,98652
Papua Barat,Fakfak,Kokas,Mbahamdandra,98652
Papua Barat,Fakfak,Kramongmongga (Kramamongga),Gewab,98652
Papua Barat,Maybrat,Aifat,Faitsawe,98652
Papua Barat,Fakfak,Kokas,Fior,98652
Papua Barat,Fakfak,Fakfak Tengah,Nemiwikarya (Nemewi Karya),98611
Papua Barat,Fakfak,Fakfak Tengah,Katemba,98611
Papua Barat,Fakfak,Fakfak Tengah,Kayu Merah,98611
Papua Barat,Raja Ampat,Salawati Tengah,Wailen,98484
Papua Barat,Raja Ampat,Salawati Tengah,Waijan,98484
Papua Barat,Raja Ampat,Salawati Tengah,Wailabu,98484
Papua Barat,Raja Ampat,Kepulauan Sembilan,Wejim Timur,98483
Papua Barat,Raja Ampat,Misool Timur,Usaha Jaya,98483
Papua Barat,Raja Ampat,Misool (Misool Utara),Wejim,98483
Papua Barat,Raja Ampat,Misool Timur,Folley,98483
Papua Barat,Raja Ampat,Kofiau,Dibalal,98483
Papua Barat,Raja Ampat,Misool Selatan,Fafanlap,98483
Papua Barat,Raja Ampat,Waigeo Timur,Urbinasopen,98482
Papua Barat,Raja Ampat,Meos Mansar,Sawinggrai,98482
Papua Barat,Raja Ampat,Waigeo Selatan,Saporkren,98482
Papua Barat,Raja Ampat,Warwabomi,Warmanai,98481
Papua Barat,Raja Ampat,Kepulauan Ayau,Yenkawir,98481
Papua Barat,Raja Ampat,Warwabomi,Warkori,98481
Papua Barat,Raja Ampat,Waigeo Barat Kepulauan,Manyaifun,98481
Papua Barat,Raja Ampat,Waigeo Utara,Kalisade,98481
Papua Barat,Raja Ampat,Supnin,Kapadiri,98481
Papua Barat,Tambrauw,Yembun,Bamus,98474
Papua Barat,Tambrauw,Yembun,Bamus Waiman (Bamuswayman),98474
Papua Barat,Tambrauw,Miyah (Meyah),Yabuow (Jabouw),98473
Papua Barat,Tambrauw,Miyah (Meyah),Siakwa,98473
Papua Barat,Tambrauw,Fef (Peef),Sikor,98473
Papua Barat,Tambrauw,Sausapor,Sausapor,98473
Papua Barat,Tambrauw,Kwoor,Batde (Baddei),98473
Papua Barat,Tambrauw,Syujak,Banso,98473
Papua Barat,Tambrauw,Miyah (Meyah),Ayiamane,98473
Papua Barat,Tambrauw,Moraid,Malawarsai (Malaworsai),98472
Papua Barat,Sorong,Klaso,Klamugun,98472
Papua Barat,Sorong,Maudus,Klaos,98472
Papua Barat,Sorong,Klayili,Klawuluh,98471
Papua Barat,Sorong,Sayosa,Klatin (Klatim),98471
